gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500069,2025-11-28 19:30:00,Fri,1610612737,1610612739,Hawks,Atlanta,Cavaliers,Cleveland,State Farm Arena,Atlanta,GA,Emirates NBA Cup,East Group A,in-season,"",6
22500070,2025-11-28 19:30:00,Fri,1610612751,1610612755,Nets,Brooklyn,76ers,Philadelphia,Barclays Center,Brooklyn,NY,Emirates NBA Cup,East Group B,in-season,"",6
22500071,2025-11-28 19:30:00,Fri,1610612766,1610612741,Hornets,Charlotte,Bulls,Chicago,Spectrum Center,Charlotte,NC,Emirates NBA Cup,East Group C,in-season,"",6
22500072,2025-11-28 19:30:00,Fri,1610612765,1610612753,Pistons,Detroit,Magic,Orlando,Little Caesars Arena,Detroit,MI,Emirates NBA Cup,East Group B,in-season,"",6
22500073,2025-11-28 19:30:00,Fri,1610612754,1610612764,Pacers,Indiana,Wizards,Washington,Gainbridge Fieldhouse,Indianapolis,IN,Emirates NBA Cup,East Group A,in-season,"",6
22500074,2025-11-28 19:30:00,Fri,1610612752,1610612749,Knicks,New York,Bucks,Milwaukee,Madison Square Garden,New York,NY,Emirates NBA Cup,East Group C,in-season,"",6
22500066,2025-11-26 22:00:00,Wed,1610612744,1610612745,Warriors,Golden State,Rockets,Houston,Chase Center,San Francisco,CA,Emirates NBA Cup,West Group C,in-season,"",6
22500067,2025-11-26 22:00:00,Wed,1610612757,1610612759,Trail Blazers,Portland,Spurs,San Antonio,Moda Center,Portland,OR,Emirates NBA Cup,West Group C,in-season,"",6
22500068,2025-11-26 22:00:00,Wed,1610612758,1610612756,Kings,Sacramento,Suns,Phoenix,Golden 1 Center,Sacramento,CA,Emirates NBA Cup,West Group A,in-season,"",6
22500065,2025-11-26 20:00:00,Wed,1610612740,1610612763,Pelicans,New Orleans,Grizzlies,Memphis,Smoothie King Center,New Orleans,LA,Emirates NBA Cup,West Group B,in-season,"",6
22500062,2025-11-26 19:30:00,Wed,1610612748,1610612749,Heat,Miami,Bucks,Milwaukee,Kaseya Center,Miami,FL,Emirates NBA Cup,East Group C,in-season,"",6
22500063,2025-11-26 19:30:00,Wed,1610612761,1610612754,Raptors,Toronto,Pacers,Indiana,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Group A,in-season,"",6
22500064,2025-11-26 19:30:00,Wed,1610612760,1610612750,Thunder,Oklahoma City,Timberwolves,Minnesota,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Group A,in-season,"",6
22500061,2025-11-26 19:00:00,Wed,1610612766,1610612752,Hornets,Charlotte,Knicks,New York,Spectrum Center,Charlotte,NC,Emirates NBA Cup,East Group C,in-season,"",6
22500060,2025-11-26 17:00:00,Wed,1610612738,1610612765,Celtics,Boston,Pistons,Detroit,TD Garden,Boston,MA,Emirates NBA Cup,East Group B,in-season,"",6
22500059,2025-11-25 23:00:00,Tue,1610612747,1610612746,Lakers,Los Angeles,Clippers,LA,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Group B,in-season,"",6
22500058,2025-11-25 20:00:00,Tue,1610612755,1610612753,76ers,Philadelphia,Magic,Orlando,Xfinity Mobile Arena,Philadelphia,PA,Emirates NBA Cup,East Group B,in-season,"",6
22500057,2025-11-25 19:00:00,Tue,1610612764,1610612737,Wizards,Washington,Hawks,Atlanta,Capital One Arena,Washington,DC,Emirates NBA Cup,East Group A,in-season,"",6
22500291,2025-11-24 22:00:00,Mon,1610612744,1610612762,Warriors,Golden State,Jazz,Utah,Chase Center,San Francisco,CA,"","","","",6
22500292,2025-11-24 22:00:00,Mon,1610612758,1610612750,Kings,Sacramento,Timberwolves,Minnesota,Golden 1 Center,Sacramento,CA,"","","","",6
22500290,2025-11-24 21:30:00,Mon,1610612756,1610612745,Suns,Phoenix,Rockets,Houston,Mortgage Matchup Center,Phoenix,AZ,"","","","",6
22500287,2025-11-24 20:00:00,Mon,1610612763,1610612743,Grizzlies,Memphis,Nuggets,Denver,FedExForum,Memphis,TN,"","","","",6
22500288,2025-11-24 20:00:00,Mon,1610612749,1610612757,Bucks,Milwaukee,Trail Blazers,Portland,Fiserv Forum,Milwaukee,WI,"","","","",6
22500289,2025-11-24 20:00:00,Mon,1610612740,1610612741,Pelicans,New Orleans,Bulls,Chicago,Smoothie King Center,New Orleans,LA,"","","","",6
22500285,2025-11-24 19:30:00,Mon,1610612751,1610612752,Nets,Brooklyn,Knicks,New York,Barclays Center,Brooklyn,NY,"","","","",6
22500286,2025-11-24 19:30:00,Mon,1610612748,1610612742,Heat,Miami,Mavericks,Dallas,Kaseya Center,Miami,FL,"","","","",6
22500283,2025-11-24 19:00:00,Mon,1610612754,1610612765,Pacers,Indiana,Pistons,Detroit,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",6
22500284,2025-11-24 19:00:00,Mon,1610612761,1610612739,Raptors,Toronto,Cavaliers,Cleveland,Scotiabank Arena,Toronto,ON,"","","","",6
22500281,2025-11-23 20:00:00,Sun,1610612756,1610612759,Suns,Phoenix,Spurs,San Antonio,Mortgage Matchup Center,Phoenix,AZ,"","","","",5
22500282,2025-11-23 20:00:00,Sun,1610612762,1610612747,Jazz,Utah,Lakers,Los Angeles,Delta Center,Salt Lake City,UT,"","","","",5
22500280,2025-11-23 19:00:00,Sun,1610612760,1610612757,Thunder,Oklahoma City,Trail Blazers,Portland,Paycom Center,Oklahoma City,OK,"","","","",5
22500276,2025-11-23 18:00:00,Sun,1610612737,1610612766,Hawks,Atlanta,Hornets,Charlotte,State Farm Arena,Atlanta,GA,"","","","",5
22500277,2025-11-23 18:00:00,Sun,1610612738,1610612753,Celtics,Boston,Magic,Orlando,TD Garden,Boston,MA,"","","","",5
22500278,2025-11-23 18:00:00,Sun,1610612739,1610612746,Cavaliers,Cleveland,Clippers,LA,Rocket Arena,Cleveland,OH,"","","","",5
22500279,2025-11-23 18:00:00,Sun,1610612761,1610612751,Raptors,Toronto,Nets,Brooklyn,Scotiabank Arena,Toronto,ON,"","","","",5
22500275,2025-11-23 13:00:00,Sun,1610612755,1610612748,76ers,Philadelphia,Heat,Miami,Xfinity Mobile Arena,Philadelphia,PA,"","","","",5
22500274,2025-11-22 22:00:00,Sat,1610612743,1610612758,Nuggets,Denver,Kings,Sacramento,Ball Arena,Denver,CO,"","","","",5
22500273,2025-11-22 20:30:00,Sat,1610612742,1610612763,Mavericks,Dallas,Grizzlies,Memphis,American Airlines Center,Dallas,TX,"","","","",5
22500271,2025-11-22 20:00:00,Sat,1610612741,1610612764,Bulls,Chicago,Wizards,Washington,United Center,Chicago,IL,"","","","",5
22500272,2025-11-22 20:00:00,Sat,1610612749,1610612765,Bucks,Milwaukee,Pistons,Detroit,Fiserv Forum,Milwaukee,WI,"","","","",5
22500270,2025-11-22 19:00:00,Sat,1610612740,1610612737,Pelicans,New Orleans,Hawks,Atlanta,Smoothie King Center,New Orleans,LA,"","","","",5
22500269,2025-11-22 17:00:00,Sat,1610612753,1610612752,Magic,Orlando,Knicks,New York,Kia Center,Orlando,FL,"","","","",5
22500268,2025-11-22 13:00:00,Sat,1610612766,1610612746,Hornets,Charlotte,Clippers,LA,Spectrum Center,Charlotte,NC,"","","","",5
22500055,2025-11-21 22:00:00,Fri,1610612762,1610612760,Jazz,Utah,Thunder,Oklahoma City,Delta Center,Salt Lake City,UT,Emirates NBA Cup,West Group A,in-season,"",5
22500056,2025-11-21 22:00:00,Fri,1610612744,1610612757,Warriors,Golden State,Trail Blazers,Portland,Chase Center,San Francisco,CA,Emirates NBA Cup,West Group C,in-season,"",5
22500054,2025-11-21 21:30:00,Fri,1610612745,1610612743,Rockets,Houston,Nuggets,Denver,Toyota Center,Houston,TX,Emirates NBA Cup,West Group C,in-season,"",5
22500053,2025-11-21 21:00:00,Fri,1610612756,1610612750,Suns,Phoenix,Timberwolves,Minnesota,Mortgage Matchup Center,Phoenix,AZ,Emirates NBA Cup,West Group A,in-season,"",5
22500052,2025-11-21 20:30:00,Fri,1610612742,1610612740,Mavericks,Dallas,Pelicans,New Orleans,American Airlines Center,Dallas,TX,Emirates NBA Cup,West Group B,in-season,"",5
22500051,2025-11-21 20:00:00,Fri,1610612741,1610612748,Bulls,Chicago,Heat,Miami,United Center,Chicago,IL,Emirates NBA Cup,East Group C,in-season,"",5
22500049,2025-11-21 19:30:00,Fri,1610612738,1610612751,Celtics,Boston,Nets,Brooklyn,TD Garden,Boston,MA,Emirates NBA Cup,East Group B,in-season,"",5
22500050,2025-11-21 19:30:00,Fri,1610612761,1610612764,Raptors,Toronto,Wizards,Washington,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Group A,in-season,"",5
22500048,2025-11-21 19:00:00,Fri,1610612739,1610612754,Cavaliers,Cleveland,Pacers,Indiana,Rocket Arena,Cleveland,OH,Emirates NBA Cup,East Group A,in-season,"",5
22500265,2025-11-20 20:00:00,Thu,1610612763,1610612758,Grizzlies,Memphis,Kings,Sacramento,FedExForum,Memphis,TN,"","","","",5
22500266,2025-11-20 20:00:00,Thu,1610612749,1610612755,Bucks,Milwaukee,76ers,Philadelphia,Fiserv Forum,Milwaukee,WI,"","","","",5
22500267,2025-11-20 20:00:00,Thu,1610612759,1610612737,Spurs,San Antonio,Hawks,Atlanta,Frost Bank Center,San Antonio,TX,"","","","",5
22500264,2025-11-20 19:00:00,Thu,1610612753,1610612746,Magic,Orlando,Clippers,LA,Kia Center,Orlando,FL,"","","","",5
22500263,2025-11-19 22:00:00,Wed,1610612757,1610612741,Trail Blazers,Portland,Bulls,Chicago,Moda Center,Portland,OR,"","","","",5
22500262,2025-11-19 21:30:00,Wed,1610612742,1610612752,Mavericks,Dallas,Knicks,New York,American Airlines Center,Dallas,TX,"","","","",5
22500259,2025-11-19 20:00:00,Wed,1610612750,1610612764,Timberwolves,Minnesota,Wizards,Washington,Target Center,Minneapolis,MN,"","","","",5
22500260,2025-11-19 20:00:00,Wed,1610612740,1610612743,Pelicans,New Orleans,Nuggets,Denver,Smoothie King Center,New Orleans,LA,"","","","",5
22500261,2025-11-19 20:00:00,Wed,1610612760,1610612758,Thunder,Oklahoma City,Kings,Sacramento,Paycom Center,Oklahoma City,OK,"","","","",5
22500257,2025-11-19 19:30:00,Wed,1610612748,1610612744,Heat,Miami,Warriors,Golden State,Kaseya Center,Miami,FL,"","","","",5
22500255,2025-11-19 19:00:00,Wed,1610612739,1610612745,Cavaliers,Cleveland,Rockets,Houston,Rocket Arena,Cleveland,OH,"","","","",5
22500256,2025-11-19 19:00:00,Wed,1610612754,1610612766,Pacers,Indiana,Hornets,Charlotte,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",5
22500258,2025-11-19 19:00:00,Wed,1610612755,1610612761,76ers,Philadelphia,Raptors,Toronto,Xfinity Mobile Arena,Philadelphia,PA,"","","","",5
22500254,2025-11-18 23:00:00,Tue,1610612757,1610612756,Trail Blazers,Portland,Suns,Phoenix,Moda Center,Portland,OR,"","","","",5
22500253,2025-11-18 22:30:00,Tue,1610612747,1610612762,Lakers,Los Angeles,Jazz,Utah,Crypto.com Arena,Los Angeles,CA,"","","","",5
22500252,2025-11-18 20:00:00,Tue,1610612759,1610612763,Spurs,San Antonio,Grizzlies,Memphis,Frost Bank Center,San Antonio,TX,"","","","",5
22500250,2025-11-18 19:30:00,Tue,1610612751,1610612738,Nets,Brooklyn,Celtics,Boston,Barclays Center,Brooklyn,NY,"","","","",5
22500251,2025-11-18 19:30:00,Tue,1610612737,1610612765,Hawks,Atlanta,Pistons,Detroit,State Farm Arena,Atlanta,GA,"","","","",5
22500249,2025-11-18 19:00:00,Tue,1610612753,1610612744,Magic,Orlando,Warriors,Golden State,Kia Center,Orlando,FL,"","","","",5
22500248,2025-11-17 21:00:00,Mon,1610612743,1610612741,Nuggets,Denver,Bulls,Chicago,Ball Arena,Denver,CO,"","","","",5
22500246,2025-11-17 20:00:00,Mon,1610612750,1610612742,Timberwolves,Minnesota,Mavericks,Dallas,Target Center,Minneapolis,MN,"","","","",5
22500247,2025-11-17 20:00:00,Mon,1610612740,1610612760,Pelicans,New Orleans,Thunder,Oklahoma City,Smoothie King Center,New Orleans,LA,"","","","",5
22500244,2025-11-17 19:30:00,Mon,1610612748,1610612752,Heat,Miami,Knicks,New York,Kaseya Center,Miami,FL,"","","","",5
22500245,2025-11-17 19:30:00,Mon,1610612761,1610612766,Raptors,Toronto,Hornets,Charlotte,Scotiabank Arena,Toronto,ON,"","","","",5
22500241,2025-11-17 19:00:00,Mon,1610612739,1610612749,Cavaliers,Cleveland,Bucks,Milwaukee,Rocket Arena,Cleveland,OH,"","","","",5
22500242,2025-11-17 19:00:00,Mon,1610612765,1610612754,Pistons,Detroit,Pacers,Indiana,Little Caesars Arena,Detroit,MI,"","","","",5
22500243,2025-11-17 19:00:00,Mon,1610612755,1610612746,76ers,Philadelphia,Clippers,LA,Xfinity Mobile Arena,Philadelphia,PA,"","","","",5
22500239,2025-11-16 20:00:00,Sun,1610612756,1610612737,Suns,Phoenix,Hawks,Atlanta,Mortgage Matchup Center,Phoenix,AZ,"","","","",4
22500240,2025-11-16 20:00:00,Sun,1610612762,1610612741,Jazz,Utah,Bulls,Chicago,Delta Center,Salt Lake City,UT,"","","","",4
22500238,2025-11-16 19:30:00,Sun,1610612742,1610612757,Mavericks,Dallas,Trail Blazers,Portland,American Airlines Center,Dallas,TX,"","","","",4
22500236,2025-11-16 19:00:00,Sun,1610612745,1610612753,Rockets,Houston,Magic,Orlando,Toyota Center,Houston,TX,"","","","",4
22500237,2025-11-16 19:00:00,Sun,1610612740,1610612744,Pelicans,New Orleans,Warriors,Golden State,Smoothie King Center,New Orleans,LA,"","","","",4
22500235,2025-11-16 18:00:00,Sun,1610612764,1610612751,Wizards,Washington,Nets,Brooklyn,Capital One Arena,Washington,DC,"","","","",4
22500234,2025-11-16 16:00:00,Sun,1610612759,1610612758,Spurs,San Antonio,Kings,Sacramento,Frost Bank Center,San Antonio,TX,"","","","",4
22500233,2025-11-16 15:30:00,Sun,1610612738,1610612746,Celtics,Boston,Clippers,LA,TD Garden,Boston,MA,"","","","",4
22500231,2025-11-15 20:00:00,Sat,1610612749,1610612747,Bucks,Milwaukee,Lakers,Los Angeles,Fiserv Forum,Milwaukee,WI,"","","","",4
22500232,2025-11-15 20:00:00,Sat,1610612750,1610612743,Timberwolves,Minnesota,Nuggets,Denver,Target Center,Minneapolis,MN,"","","","",4
22500229,2025-11-15 19:00:00,Sat,1610612766,1610612760,Hornets,Charlotte,Thunder,Oklahoma City,Spectrum Center,Charlotte,NC,"","","","",4
22500230,2025-11-15 19:00:00,Sat,1610612754,1610612761,Pacers,Indiana,Raptors,Toronto,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",4
22500228,2025-11-15 17:00:00,Sat,1610612739,1610612763,Cavaliers,Cleveland,Grizzlies,Memphis,Rocket Arena,Cleveland,OH,"","","","",4
22500047,2025-11-14 21:30:00,Fri,1610612759,1610612744,Spurs,San Antonio,Warriors,Golden State,Frost Bank Center,San Antonio,TX,Emirates NBA Cup,West Group C,in-season,"",4
22500046,2025-11-14 20:30:00,Fri,1610612742,1610612746,Mavericks,Dallas,Clippers,LA,American Airlines Center,Dallas,TX,Emirates NBA Cup,West Group B,in-season,"",4
22500042,2025-11-14 20:00:00,Fri,1610612745,1610612757,Rockets,Houston,Trail Blazers,Portland,Toyota Center,Houston,TX,Emirates NBA Cup,West Group C,in-season,"",4
22500043,2025-11-14 20:00:00,Fri,1610612749,1610612766,Bucks,Milwaukee,Hornets,Charlotte,Fiserv Forum,Milwaukee,WI,Emirates NBA Cup,East Group C,in-season,"",4
22500044,2025-11-14 20:00:00,Fri,1610612750,1610612758,Timberwolves,Minnesota,Kings,Sacramento,Target Center,Minneapolis,MN,Emirates NBA Cup,West Group A,in-season,"",4
22500045,2025-11-14 20:00:00,Fri,1610612740,1610612747,Pelicans,New Orleans,Lakers,Los Angeles,Smoothie King Center,New Orleans,LA,Emirates NBA Cup,West Group B,in-season,"",4
22500041,2025-11-14 19:30:00,Fri,1610612765,1610612755,Pistons,Detroit,76ers,Philadelphia,Little Caesars Arena,Detroit,MI,Emirates NBA Cup,East Group B,in-season,"",4
22500039,2025-11-14 19:00:00,Fri,1610612752,1610612748,Knicks,New York,Heat,Miami,Madison Square Garden,New York,NY,Emirates NBA Cup,East Group C,in-season,"",4
22500040,2025-11-14 19:00:00,Fri,1610612753,1610612751,Magic,Orlando,Nets,Brooklyn,Kia Center,Orlando,FL,Emirates NBA Cup,East Group B,in-season,"",4
22500226,2025-11-13 21:00:00,Thu,1610612756,1610612754,Suns,Phoenix,Pacers,Indiana,Mortgage Matchup Center,Phoenix,AZ,"","","","",4
22500227,2025-11-13 21:00:00,Thu,1610612762,1610612737,Jazz,Utah,Hawks,Atlanta,Delta Center,Salt Lake City,UT,"","","","",4
22500225,2025-11-13 19:00:00,Thu,1610612739,1610612761,Cavaliers,Cleveland,Raptors,Toronto,Rocket Arena,Cleveland,OH,"","","","",4
22500224,2025-11-12 22:30:00,Wed,1610612746,1610612743,Clippers,LA,Nuggets,Denver,Intuit Dome,Inglewood,CA,"","","","",4
22500223,2025-11-12 22:00:00,Wed,1610612758,1610612737,Kings,Sacramento,Hawks,Atlanta,Golden 1 Center,Sacramento,CA,"","","","",4
22500222,2025-11-12 21:30:00,Wed,1610612760,1610612747,Thunder,Oklahoma City,Lakers,Los Angeles,Paycom Center,Oklahoma City,OK,"","","","",4
22500221,2025-11-12 20:30:00,Wed,1610612742,1610612756,Mavericks,Dallas,Suns,Phoenix,American Airlines Center,Dallas,TX,"","","","",4
22500218,2025-11-12 20:00:00,Wed,1610612745,1610612764,Rockets,Houston,Wizards,Washington,Toyota Center,Houston,TX,"","","","",4
22500219,2025-11-12 20:00:00,Wed,1610612740,1610612757,Pelicans,New Orleans,Trail Blazers,Portland,Smoothie King Center,New Orleans,LA,"","","","",4
22500220,2025-11-12 20:00:00,Wed,1610612759,1610612744,Spurs,San Antonio,Warriors,Golden State,Frost Bank Center,San Antonio,TX,"","","","",4
22500216,2025-11-12 19:30:00,Wed,1610612738,1610612763,Celtics,Boston,Grizzlies,Memphis,TD Garden,Boston,MA,"","","","",4
22500217,2025-11-12 19:30:00,Wed,1610612748,1610612739,Heat,Miami,Cavaliers,Cleveland,Kaseya Center,Miami,FL,"","","","",4
22500213,2025-11-12 19:00:00,Wed,1610612766,1610612749,Hornets,Charlotte,Bucks,Milwaukee,Spectrum Center,Charlotte,NC,"","","","",4
22500214,2025-11-12 19:00:00,Wed,1610612765,1610612741,Pistons,Detroit,Bulls,Chicago,Little Caesars Arena,Detroit,MI,"","","","",4
22500215,2025-11-12 19:00:00,Wed,1610612752,1610612753,Knicks,New York,Magic,Orlando,Madison Square Garden,New York,NY,"","","","",4
22500212,2025-11-11 23:00:00,Tue,1610612758,1610612743,Kings,Sacramento,Nuggets,Denver,Golden 1 Center,Sacramento,CA,"","","","",4
22500211,2025-11-11 21:00:00,Tue,1610612762,1610612754,Jazz,Utah,Pacers,Indiana,Delta Center,Salt Lake City,UT,"","","","",4
22500209,2025-11-11 20:00:00,Tue,1610612755,1610612738,76ers,Philadelphia,Celtics,Boston,Xfinity Mobile Arena,Philadelphia,PA,"","","","",4
22500210,2025-11-11 20:00:00,Tue,1610612760,1610612744,Thunder,Oklahoma City,Warriors,Golden State,Paycom Center,Oklahoma City,OK,"","","","",4
22500207,2025-11-11 19:30:00,Tue,1610612751,1610612761,Nets,Brooklyn,Raptors,Toronto,Barclays Center,Brooklyn,NY,"","","","",4
22500208,2025-11-11 19:30:00,Tue,1610612752,1610612763,Knicks,New York,Grizzlies,Memphis,Madison Square Garden,New York,NY,"","","","",4
22500206,2025-11-10 22:30:00,Mon,1610612746,1610612737,Clippers,LA,Hawks,Atlanta,Intuit Dome,Inglewood,CA,"","","","",4
22500204,2025-11-10 21:00:00,Mon,1610612756,1610612740,Suns,Phoenix,Pelicans,New Orleans,Mortgage Matchup Center,Phoenix,AZ,"","","","",4
22500205,2025-11-10 21:00:00,Mon,1610612762,1610612750,Jazz,Utah,Timberwolves,Minnesota,Delta Center,Salt Lake City,UT,"","","","",4
22500203,2025-11-10 20:30:00,Mon,1610612742,1610612749,Mavericks,Dallas,Bucks,Milwaukee,American Airlines Center,Dallas,TX,"","","","",4
22500202,2025-11-10 20:00:00,Mon,1610612741,1610612759,Bulls,Chicago,Spurs,San Antonio,United Center,Chicago,IL,"","","","",4
22500201,2025-11-10 19:30:00,Mon,1610612748,1610612739,Heat,Miami,Cavaliers,Cleveland,Kaseya Center,Miami,FL,"","","","",4
22500198,2025-11-10 19:00:00,Mon,1610612766,1610612747,Hornets,Charlotte,Lakers,Los Angeles,Spectrum Center,Charlotte,NC,"","","","",4
22500199,2025-11-10 19:00:00,Mon,1610612765,1610612764,Pistons,Detroit,Wizards,Washington,Little Caesars Arena,Detroit,MI,"","","","",4
22500200,2025-11-10 19:00:00,Mon,1610612753,1610612757,Magic,Orlando,Trail Blazers,Portland,Kia Center,Orlando,FL,"","","","",4
22500197,2025-11-09 21:00:00,Sun,1610612758,1610612750,Kings,Sacramento,Timberwolves,Minnesota,Golden 1 Center,Sacramento,CA,"","","","",3
22500196,2025-11-09 20:30:00,Sun,1610612744,1610612754,Warriors,Golden State,Pacers,Indiana,Chase Center,San Francisco,CA,"","","","",3
22500195,2025-11-09 19:30:00,Sun,1610612755,1610612765,76ers,Philadelphia,Pistons,Detroit,Xfinity Mobile Arena,Philadelphia,PA,"","","","",3
22500192,2025-11-09 18:00:00,Sun,1610612752,1610612751,Knicks,New York,Nets,Brooklyn,Madison Square Garden,New York,NY,"","","","",3
22500193,2025-11-09 18:00:00,Sun,1610612753,1610612738,Magic,Orlando,Celtics,Boston,Kia Center,Orlando,FL,"","","","",3
22500194,2025-11-09 18:00:00,Sun,1610612763,1610612760,Grizzlies,Memphis,Thunder,Oklahoma City,FedExForum,Memphis,TN,"","","","",3
22500191,2025-11-09 15:30:00,Sun,1610612749,1610612745,Bucks,Milwaukee,Rockets,Houston,Fiserv Forum,Milwaukee,WI,"","","","",3
22500190,2025-11-08 22:30:00,Sat,1610612746,1610612756,Clippers,LA,Suns,Phoenix,Intuit Dome,Inglewood,CA,"","","","",3
22500189,2025-11-08 21:00:00,Sat,1610612743,1610612754,Nuggets,Denver,Pacers,Indiana,Ball Arena,Denver,CO,"","","","",3
22500185,2025-11-08 20:00:00,Sat,1610612737,1610612747,Hawks,Atlanta,Lakers,Los Angeles,State Farm Arena,Atlanta,GA,"","","","",3
22500186,2025-11-08 20:00:00,Sat,1610612739,1610612741,Cavaliers,Cleveland,Bulls,Chicago,Rocket Arena,Cleveland,OH,"","","","",3
22500187,2025-11-08 20:00:00,Sat,1610612748,1610612757,Heat,Miami,Trail Blazers,Portland,Kaseya Center,Miami,FL,"","","","",3
22500188,2025-11-08 20:00:00,Sat,1610612759,1610612740,Spurs,San Antonio,Pelicans,New Orleans,Frost Bank Center,San Antonio,TX,"","","","",3
22500184,2025-11-08 19:30:00,Sat,1610612755,1610612761,76ers,Philadelphia,Raptors,Toronto,Xfinity Mobile Arena,Philadelphia,PA,"","","","",3
22500183,2025-11-08 19:00:00,Sat,1610612764,1610612742,Wizards,Washington,Mavericks,Dallas,Capital One Arena,Washington,DC,"","","","",3
22500037,2025-11-07 22:00:00,Fri,1610612743,1610612744,Nuggets,Denver,Warriors,Golden State,Ball Arena,Denver,CO,Emirates NBA Cup,West Group C,in-season,"",3
22500038,2025-11-07 22:00:00,Fri,1610612758,1610612760,Kings,Sacramento,Thunder,Oklahoma City,Golden 1 Center,Sacramento,CA,Emirates NBA Cup,West Group A,in-season,"",3
22500033,2025-11-07 20:00:00,Fri,1610612748,1610612766,Heat,Miami,Hornets,Charlotte,Kaseya Center,Miami,FL,Emirates NBA Cup,East Group C,in-season,"",3
22500034,2025-11-07 20:00:00,Fri,1610612763,1610612742,Grizzlies,Memphis,Mavericks,Dallas,FedExForum,Memphis,TN,Emirates NBA Cup,West Group B,in-season,"",3
22500035,2025-11-07 20:00:00,Fri,1610612749,1610612741,Bucks,Milwaukee,Bulls,Chicago,Fiserv Forum,Milwaukee,WI,Emirates NBA Cup,East Group C,in-season,"",3
22500036,2025-11-07 20:00:00,Fri,1610612750,1610612762,Timberwolves,Minnesota,Jazz,Utah,Target Center,Minneapolis,MN,Emirates NBA Cup,West Group A,in-season,"",3
22500030,2025-11-07 19:30:00,Fri,1610612737,1610612761,Hawks,Atlanta,Raptors,Toronto,State Farm Arena,Atlanta,GA,Emirates NBA Cup,East Group A,in-season,"",3
22500031,2025-11-07 19:30:00,Fri,1610612751,1610612765,Nets,Brooklyn,Pistons,Detroit,Barclays Center,Brooklyn,NY,Emirates NBA Cup,East Group B,in-season,"",3
22500032,2025-11-07 19:30:00,Fri,1610612759,1610612745,Spurs,San Antonio,Rockets,Houston,Frost Bank Center,San Antonio,TX,Emirates NBA Cup,West Group C,in-season,"",3
22500028,2025-11-07 19:00:00,Fri,1610612753,1610612738,Magic,Orlando,Celtics,Boston,Kia Center,Orlando,FL,Emirates NBA Cup,East Group B,in-season,"",3
22500029,2025-11-07 19:00:00,Fri,1610612764,1610612739,Wizards,Washington,Cavaliers,Cleveland,Capital One Arena,Washington,DC,Emirates NBA Cup,East Group A,in-season,"",3
22500182,2025-11-06 21:00:00,Thu,1610612756,1610612746,Suns,Phoenix,Clippers,LA,Mortgage Matchup Center,Phoenix,AZ,"","","","",3
22500179,2025-11-05 22:00:00,Wed,1610612747,1610612759,Lakers,Los Angeles,Spurs,San Antonio,Crypto.com Arena,Los Angeles,CA,"","","","",3
22500180,2025-11-05 22:00:00,Wed,1610612757,1610612760,Trail Blazers,Portland,Thunder,Oklahoma City,Moda Center,Portland,OR,"","","","",3
22500181,2025-11-05 22:00:00,Wed,1610612758,1610612744,Kings,Sacramento,Warriors,Golden State,Golden 1 Center,Sacramento,CA,"","","","",3
22500178,2025-11-05 21:00:00,Wed,1610612743,1610612748,Nuggets,Denver,Heat,Miami,Ball Arena,Denver,CO,"","","","",3
22500177,2025-11-05 20:30:00,Wed,1610612742,1610612740,Mavericks,Dallas,Pelicans,New Orleans,American Airlines Center,Dallas,TX,"","","","",3
22500176,2025-11-05 20:00:00,Wed,1610612763,1610612745,Grizzlies,Memphis,Rockets,Houston,FedExForum,Memphis,TN,"","","","",3
22500174,2025-11-05 19:30:00,Wed,1610612738,1610612764,Celtics,Boston,Wizards,Washington,TD Garden,Boston,MA,"","","","",3
22500175,2025-11-05 19:30:00,Wed,1610612752,1610612750,Knicks,New York,Timberwolves,Minnesota,Madison Square Garden,New York,NY,"","","","",3
22500171,2025-11-05 19:00:00,Wed,1610612739,1610612755,Cavaliers,Cleveland,76ers,Philadelphia,Rocket Arena,Cleveland,OH,"","","","",3
22500172,2025-11-05 19:00:00,Wed,1610612765,1610612762,Pistons,Detroit,Jazz,Utah,Little Caesars Arena,Detroit,MI,"","","","",3
22500173,2025-11-05 19:00:00,Wed,1610612754,1610612751,Pacers,Indiana,Nets,Brooklyn,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",3
22500170,2025-11-04 23:00:00,Tue,1610612746,1610612760,Clippers,LA,Thunder,Oklahoma City,Intuit Dome,Inglewood,CA,"","","","",3
22500169,2025-11-04 22:00:00,Tue,1610612744,1610612756,Warriors,Golden State,Suns,Phoenix,Chase Center,San Francisco,CA,"","","","",3
22500166,2025-11-04 20:00:00,Tue,1610612737,1610612753,Hawks,Atlanta,Magic,Orlando,State Farm Arena,Atlanta,GA,"","","","",3
