gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
22400573,2025-01-16 19:30:00+00:00,Thu,Washington,DC,Capital One Arena,,,,2,,,13,1610612764,1610612756
22400574,2025-01-16 20:00:00+00:00,Thu,Oklahoma City,OK,Paycom Center,,,,3,,,13,1610612760,1610612739
22400575,2025-01-16 22:00:00+00:00,Thu,Portland,OR,Moda Center,,,,4,,,13,1610612757,1610612746
22400576,2025-01-16 22:00:00+00:00,Thu,Sacramento,CA,Golden 1 Center,,,,5,,,13,1610612758,1610612745
22400577,2025-01-17 19:00:00+00:00,Fri,Boston,MA,TD Garden,,,,1,,,13,1610612738,1610612753
22400578,2025-01-17 19:30:00+00:00,Fri,New York,NY,Madison Square Garden,,,,2,,,13,1610612752,1610612750
22400579,2025-01-17 20:00:00+00:00,Fri,Miami,FL,Kaseya Center,,,,3,,,13,1610612748,1610612743
22400580,2025-01-17 20:00:00+00:00,Fri,Milwaukee,WI,Fiserv Forum,,,,4,,,13,1610612749,1610612761
22400581,2025-01-17 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,5,,,13,1610612740,1610612762
22400582,2025-01-17 20:00:00+00:00,Fri,San Antonio,TX,Frost Bank Center,,,,6,,,13,1610612759,1610612763
22400583,2025-01-17 20:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,7,,,13,1610612742,1610612760
22400584,2025-01-17 21:30:00+00:00,Fri,Chicago,IL,United Center,,,,8,,,13,1610612741,1610612766
22400585,2025-01-17 22:30:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,9,,,13,1610612747,1610612751
22400586,2025-01-18 17:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,1,,,13,1610612765,1610612756
22400587,2025-01-18 19:00:00+00:00,Sat,Boston,MA,TD Garden,,,,2,,,13,1610612738,1610612737
22400588,2025-01-18 19:00:00+00:00,Sat,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,13,1610612754,1610612755
22400589,2025-01-18 20:30:00+00:00,Sat,San Francisco,CA,Chase Center,,,,4,,,13,1610612744,1610612764
22400590,2025-01-18 21:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,5,,,13,1610612750,1610612739
22400591,2025-01-18 22:00:00+00:00,Sat,Portland,OR,Moda Center,,,,6,,,13,1610612757,1610612745
22400592,2025-01-19 15:00:00+00:00,Sun,Miami,FL,Kaseya Center,,,,1,,,13,1610612748,1610612759
22400593,2025-01-19 18:00:00+00:00,Sun,Orlando,FL,Kia Center,,,,2,,,13,1610612753,1610612743
22400594,2025-01-19 19:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,3,,,13,1610612749,1610612755
22400595,2025-01-19 19:00:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,4,,,13,1610612760,1610612751
22400596,2025-01-19 21:00:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,5,,,13,1610612746,1610612747
22400597,2025-01-19 21:00:00+00:00,Sun,Portland,OR,Moda Center,,,,6,,,13,1610612757,1610612741
22400598,2025-01-19 21:00:00+00:00,Sun,Sacramento,CA,Golden 1 Center,,,,7,,,13,1610612758,1610612764
22400599,2025-01-20 12:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,14,1610612766,1610612742
22400600,2025-01-20 14:00:00+00:00,Mon,Houston,TX,Toyota Center,,,,2,,,14,1610612745,1610612765
22400601,2025-01-20 14:30:00+00:00,Mon,Memphis,TN,FedExForum,,,,3,,,14,1610612763,1610612750
22400602,2025-01-20 15:00:00+00:00,Mon,New York,NY,Madison Square Garden,,,,4,,,14,1610612752,1610612737
22400603,2025-01-20 15:30:00+00:00,Mon,Cleveland,OH,Rocket Mortgage FieldHouse,,,,5,,,14,1610612739,1610612756
22400604,2025-01-20 17:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,6,,,14,1610612744,1610612738
22400605,2025-01-20 20:00:00+00:00,Mon,New Orleans,LA,Smoothie King Center,,,,7,,,14,1610612740,1610612762
22400606,2025-01-21 19:30:00+00:00,Tue,Brooklyn,NY,Barclays Center,,,,1,,,14,1610612751,1610612752
22400607,2025-01-21 19:30:00+00:00,Tue,Miami,FL,Kaseya Center,,,,2,,,14,1610612748,1610612757
22400608,2025-01-21 19:30:00+00:00,Tue,Toronto,ON,Scotiabank Arena,,,,3,,,14,1610612761,1610612753
22400609,2025-01-21 22:00:00+00:00,Tue,Denver,CO,Ball Arena,,,,4,,,14,1610612743,1610612755
22400610,2025-01-21 22:30:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,5,,,14,1610612747,1610612764
22400611,2025-01-21 22:30:00+00:00,Tue,Inglewood,CA,Intuit Dome,,,,6,,,14,1610612746,1610612741
22400612,2025-01-22 19:30:00+00:00,Wed,Atlanta,GA,State Farm Arena,,,,1,,,14,1610612737,1610612765
22400613,2025-01-22 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,2,,,14,1610612751,1610612756
22400614,2025-01-22 19:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,3,,,14,1610612742,1610612750
22400615,2025-01-22 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,4,,,14,1610612745,1610612739
22400616,2025-01-22 20:00:00+00:00,Wed,Memphis,TN,FedExForum,,,,5,,,14,1610612763,1610612766
22400617,2025-01-22 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,6,,,14,1610612740,1610612749
22400618,2025-01-22 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,7,,,14,1610612760,1610612762
22400619,2025-01-22 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,8,,,14,1610612758,1610612744
22400620,2025-01-22 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,9,,,14,1610612746,1610612738
22400621,2025-01-23 14:00:00+00:00,Thu,Paris,FR,Accor Arena,NBA Paris Game,,Global Games,1,,Neutral Site,14,1610612754,1610612759
22400622,2025-01-23 19:00:00+00:00,Thu,Orlando,FL,Kia Center,,,,2,,,14,1610612753,1610612757
22400623,2025-01-23 19:30:00+00:00,Thu,Atlanta,GA,State Farm Arena,,,,3,,,14,1610612737,1610612761
22400624,2025-01-23 19:30:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,4,,,14,1610612749,1610612748
22400625,2025-01-23 20:00:00+00:00,Thu,Oklahoma City,OK,Paycom Center,,,,5,,,14,1610612760,1610612742
22400626,2025-01-23 21:00:00+00:00,Thu,Denver,CO,Ball Arena,,,,6,,,14,1610612743,1610612758
22400627,2025-01-23 21:00:00+00:00,Thu,Salt Lake City,UT,Delta Center,,,,7,,,14,1610612762,1610612764
22400628,2025-01-23 22:00:00+00:00,Thu,San Francisco,CA,Chase Center,,,,8,,,14,1610612744,1610612741
22400629,2025-01-23 22:00:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,9,,,14,1610612747,1610612738
22400630,2025-01-24 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,14,1610612766,1610612757
22400631,2025-01-24 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,2,,,14,1610612755,1610612739
22400632,2025-01-24 20:00:00+00:00,Fri,Memphis,TN,FedExForum,,,,3,,,14,1610612763,1610612740
22400633,2025-01-25 12:00:00+00:00,Sat,Paris,FR,Accor Arena,NBA Paris Game,,Global Games,1,,Neutral Site,14,1610612759,1610612754
22400634,2025-01-25 15:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,2,,,14,1610612750,1610612743
22400635,2025-01-25 17:30:00+00:00,Sat,Dallas,TX,American Airlines Center,,,,3,,,14,1610612742,1610612738
22400636,2025-01-25 18:00:00+00:00,Sat,Brooklyn,NY,Barclays Center,,,,4,,,14,1610612751,1610612748
22400637,2025-01-25 19:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,5,,,14,1610612766,1610612740
22400638,2025-01-25 19:00:00+00:00,Sat,Orlando,FL,Kia Center,,,,6,,,14,1610612753,1610612765
22400639,2025-01-25 19:30:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,7,,,14,1610612737,1610612761
22400640,2025-01-25 19:30:00+00:00,Sat,Cleveland,OH,Rocket Mortgage FieldHouse,,,,8,,,14,1610612739,1610612745
22400641,2025-01-25 19:30:00+00:00,Sat,New York,NY,Madison Square Garden,,,,9,,,14,1610612752,1610612758
22400642,2025-01-25 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,10,,,14,1610612741,1610612755
22400643,2025-01-25 20:00:00+00:00,Sat,Memphis,TN,FedExForum,,,,11,,,14,1610612763,1610612762
22400644,2025-01-25 20:30:00+00:00,Sat,San Francisco,CA,Chase Center,,,,12,,,14,1610612744,1610612747
22400645,2025-01-25 21:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,13,,,14,1610612756,1610612764
22400646,2025-01-25 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,14,,,14,1610612746,1610612749
22400647,2025-01-26 18:00:00+00:00,Sun,Portland,OR,Moda Center,,,,1,,,14,1610612757,1610612760
22400648,2025-01-27 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,15,1610612766,1610612747
22400649,2025-01-27 19:00:00+00:00,Mon,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,15,1610612739,1610612765
22400650,2025-01-27 19:30:00+00:00,Mon,Boston,MA,TD Garden,,,,3,,,15,1610612738,1610612745
22400651,2025-01-27 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,4,,,15,1610612751,1610612758
22400652,2025-01-27 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,5,,,15,1610612748,1610612753
22400653,2025-01-27 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,6,,,15,1610612752,1610612763
22400654,2025-01-27 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,7,,,15,1610612761,1610612740
22400655,2025-01-27 20:00:00+00:00,Mon,Chicago,IL,United Center,,,,8,,,15,1610612741,1610612743
22400656,2025-01-27 20:00:00+00:00,Mon,Minneapolis,MN,Target Center,,,,9,,,15,1610612750,1610612737
22400657,2025-01-27 20:30:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,10,,,15,1610612742,1610612764
22400658,2025-01-27 21:00:00+00:00,Mon,Salt Lake City,UT,Delta Center,,,,11,,,15,1610612762,1610612749
22400659,2025-01-27 21:30:00+00:00,Mon,Phoenix,AZ,Footprint Center,,,,12,,,15,1610612756,1610612746
22400660,2025-01-28 19:30:00+00:00,Tue,Philadelphia,PA,Wells Fargo Center,,,,1,,,15,1610612755,1610612747
22400661,2025-01-28 22:00:00+00:00,Tue,San Francisco,CA,Chase Center,,,,2,,,15,1610612744,1610612762
22400662,2025-01-28 22:00:00+00:00,Tue,Portland,OR,Moda Center,,,,3,,,15,1610612757,1610612749
22400663,2025-01-29 19:00:00+00:00,Wed,Charlotte,NC,Spectrum Center,,,,1,,,15,1610612766,1610612751
22400664,2025-01-29 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,15,1610612754,1610612765
22400665,2025-01-29 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,3,,,15,1610612764,1610612761
22400666,2025-01-29 19:30:00+00:00,Wed,Boston,MA,TD Garden,,,,4,,,15,1610612738,1610612741
22400667,2025-01-29 19:30:00+00:00,Wed,Miami,FL,Kaseya Center,,,,5,,,15,1610612748,1610612739
22400668,2025-01-29 19:30:00+00:00,Wed,New York,NY,Madison Square Garden,,,,6,,,15,1610612752,1610612743
22400669,2025-01-29 19:30:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,7,,,15,1610612755,1610612758
22400670,2025-01-29 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,8,,,15,1610612740,1610612742
22400671,2025-01-29 20:00:00+00:00,Wed,San Antonio,TX,Frost Bank Center,,,,9,,,15,1610612759,1610612746
22400672,2025-01-29 21:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,10,,,15,1610612756,1610612750
22400673,2025-01-29 22:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,11,,,15,1610612744,1610612760
22400674,2025-01-30 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,1,,,15,1610612764,1610612747
22400675,2025-01-30 19:30:00+00:00,Thu,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,15,1610612739,1610612737
22400676,2025-01-30 19:30:00+00:00,Thu,Memphis,TN,FedExForum,,,,3,,,15,1610612763,1610612745
22400677,2025-01-30 22:00:00+00:00,Thu,Salt Lake City,UT,Delta Center,,,,4,,,15,1610612762,1610612750
22400678,2025-01-30 22:00:00+00:00,Thu,Portland,OR,Moda Center,,,,5,,,15,1610612757,1610612753
22400679,2025-01-31 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,15,1610612766,1610612746
22400680,2025-01-31 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,2,,,15,1610612765,1610612742
22400681,2025-01-31 19:30:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,3,,,15,1610612755,1610612743
22400682,2025-01-31 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,4,,,15,1610612761,1610612741
22400683,2025-01-31 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,5,,,15,1610612740,1610612738
22400684,2025-01-31 20:00:00+00:00,Fri,San Antonio,TX,Frost Bank Center,,,,6,,,15,1610612759,1610612749
22400685,2025-01-31 22:00:00+00:00,Fri,San Francisco,CA,Chase Center,,,,7,,,15,1610612744,1610612756
22400686,2025-02-01 17:00:00+00:00,Sat,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,15,1610612754,1610612737
22400687,2025-02-01 17:00:00+00:00,Sat,Salt Lake City,UT,Delta Center,,,,2,,,15,1610612762,1610612753
22400688,2025-02-01 19:00:00+00:00,Sat,Charlotte,NC,Spectrum Center,,,,3,,,15,1610612766,1610612743
22400689,2025-02-01 20:00:00+00:00,Sat,Houston,TX,Toyota Center,,,,4,,,15,1610612745,1610612751
22400690,2025-02-01 20:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,5,,,15,1610612750,1610612764
22400691,2025-02-01 20:00:00+00:00,Sat,Oklahoma City,OK,Paycom Center,,,,6,,,15,1610612760,1610612758
22400692,2025-02-01 20:30:00+00:00,Sat,New York,NY,Madison Square Garden,,,,7,,,15,1610612752,1610612747
22400693,2025-02-01 20:30:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,8,,,15,1610612759,1610612748
22400694,2025-02-01 22:00:00+00:00,Sat,Portland,OR,Moda Center,,,,9,,,15,1610612757,1610612756
22400695,2025-02-02 15:00:00+00:00,Sun,Detroit,MI,Little Caesars Arena,,,,1,,,15,1610612765,1610612741
22400696,2025-02-02 15:30:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,15,1610612739,1610612742
22400697,2025-02-02 15:30:00+00:00,Sun,Toronto,ON,Scotiabank Arena,,,,3,,,15,1610612761,1610612746
22400698,2025-02-02 18:00:00+00:00,Sun,Philadelphia,PA,Wells Fargo Center,,,,4,,,15,1610612755,1610612738
22400699,2025-02-02 20:30:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,5,,,15,1610612749,1610612763
22400700,2025-02-03 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,16,1610612766,1610612764
22400701,2025-02-03 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,2,,,16,1610612765,1610612737
22400702,2025-02-03 19:30:00+00:00,Mon,New York,NY,Madison Square Garden,,,,3,,,16,1610612752,1610612745
22400703,2025-02-03 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,4,,,16,1610612763,1610612759
22400704,2025-02-03 20:00:00+00:00,Mon,Minneapolis,MN,Target Center,,,,5,,,16,1610612750,1610612758
22400705,2025-02-03 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,6,,,16,1610612760,1610612749
22400706,2025-02-03 21:00:00+00:00,Mon,Denver,CO,Ball Arena,,,,7,,,16,1610612743,1610612740
22400707,2025-02-03 21:00:00+00:00,Mon,Salt Lake City,UT,Delta Center,,,,8,,,16,1610612762,1610612754
22400708,2025-02-03 22:00:00+00:00,Mon,San Francisco,CA,Chase Center,,,,9,,,16,1610612744,1610612753
22400709,2025-02-03 22:00:00+00:00,Mon,Portland,OR,Moda Center,,,,10,,,16,1610612757,1610612756
22400710,2025-02-04 19:00:00+00:00,Tue,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,16,1610612739,1610612738
22400711,2025-02-04 19:30:00+00:00,Tue,Brooklyn,NY,Barclays Center,,,,2,,,16,1610612751,1610612745
22400712,2025-02-04 19:30:00+00:00,Tue,Philadelphia,PA,Wells Fargo Center,,,,3,,,16,1610612755,1610612742
22400713,2025-02-04 19:30:00+00:00,Tue,Toronto,ON,Scotiabank Arena,,,,4,,,16,1610612761,1610612752
22400714,2025-02-04 20:00:00+00:00,Tue,Chicago,IL,United Center,,,,5,,,16,1610612741,1610612748
22400715,2025-02-04 22:00:00+00:00,Tue,Inglewood,CA,Intuit Dome,,,,6,,,16,1610612746,1610612747
22400716,2025-02-04 22:00:00+00:00,Tue,Portland,OR,Moda Center,,,,7,,,16,1610612757,1610612754
22400717,2025-02-05 19:00:00+00:00,Wed,Charlotte,NC,Spectrum Center,,,,1,,,16,1610612766,1610612749
22400718,2025-02-05 19:00:00+00:00,Wed,Detroit,MI,Little Caesars Arena,,,,2,,,16,1610612765,1610612739
22400719,2025-02-05 19:30:00+00:00,Wed,Atlanta,GA,State Farm Arena,,,,3,,,16,1610612737,1610612759
22400720,2025-02-05 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,4,,,16,1610612751,1610612764
22400721,2025-02-05 19:30:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,5,,,16,1610612755,1610612748
22400722,2025-02-05 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,6,,,16,1610612761,1610612763
22400723,2025-02-05 20:00:00+00:00,Wed,Minneapolis,MN,Target Center,,,,7,,,16,1610612750,1610612741
22400724,2025-02-05 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,8,,,16,1610612760,1610612756
22400725,2025-02-05 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,9,,,16,1610612762,1610612744
22400726,2025-02-05 22:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,10,,,16,1610612743,1610612740
22400727,2025-02-05 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,11,,,16,1610612758,1610612753
22400728,2025-02-06 19:30:00+00:00,Thu,Boston,MA,TD Garden,,,,1,,,16,1610612738,1610612742
22400729,2025-02-06 20:00:00+00:00,Thu,Minneapolis,MN,Target Center,,,,2,,,16,1610612750,1610612745
22400730,2025-02-06 21:00:00+00:00,Thu,Denver,CO,Ball Arena,,,,3,,,16,1610612743,1610612753
22400731,2025-02-06 22:00:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,4,,,16,1610612747,1610612744
22400732,2025-02-06 22:00:00+00:00,Thu,Portland,OR,Moda Center,,,,5,,,16,1610612757,1610612758
22400733,2025-02-06 22:30:00+00:00,Thu,Inglewood,CA,Intuit Dome,,,,6,,,16,1610612746,1610612754
22400734,2025-02-07 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,16,1610612766,1610612759
22400735,2025-02-07 19:00:00+00:00,Fri,Washington,DC,Capital One Arena,,,,2,,,16,1610612764,1610612739
22400736,2025-02-07 19:30:00+00:00,Fri,Atlanta,GA,State Farm Arena,,,,3,,,16,1610612737,1610612749
22400737,2025-02-07 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,,,,4,,,16,1610612751,1610612748
22400738,2025-02-07 19:30:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,5,,,16,1610612765,1610612755
22400739,2025-02-07 20:00:00+00:00,Fri,Oklahoma City,OK,Paycom Center,,,,6,,,16,1610612760,1610612761
22400740,2025-02-07 22:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,,,,7,,,16,1610612756,1610612762
22400741,2025-02-08 15:00:00+00:00,Sat,Dallas,TX,American Airlines Center,,,,1,,,16,1610612742,1610612745
22400742,2025-02-08 16:00:00+00:00,Sat,Los Angeles,CA,Crypto.com Arena,,,,2,,,16,1610612747,1610612754
22400743,2025-02-08 19:00:00+00:00,Sat,Orlando,FL,Kia Center,,,,3,,,16,1610612753,1610612759
22400744,2025-02-08 19:00:00+00:00,Sat,Washington,DC,Capital One Arena,,,,4,,,16,1610612764,1610612737
22400745,2025-02-08 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,5,,,16,1610612741,1610612744
22400746,2025-02-08 20:00:00+00:00,Sat,Memphis,TN,FedExForum,,,,6,,,16,1610612763,1610612760
22400747,2025-02-08 20:00:00+00:00,Sat,Minneapolis,MN,Target Center,,,,7,,,16,1610612750,1610612757
22400748,2025-02-08 20:30:00+00:00,Sat,New York,NY,Madison Square Garden,,,,8,,,16,1610612752,1610612738
22400749,2025-02-08 21:00:00+00:00,Sat,Phoenix,AZ,Footprint Center,,,,9,,,16,1610612756,1610612743
22400750,2025-02-08 22:00:00+00:00,Sat,Sacramento,CA,Golden 1 Center,,,,10,,,16,1610612758,1610612740
22400751,2025-02-08 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,11,,,16,1610612746,1610612762
22400752,2025-02-09 13:00:00+00:00,Sun,Detroit,MI,Little Caesars Arena,,,,1,,,16,1610612765,1610612766
22400753,2025-02-09 14:00:00+00:00,Sun,Houston,TX,Toyota Center,,,,2,,,16,1610612745,1610612761
22400754,2025-02-09 14:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,3,,,16,1610612749,1610612755
22400755,2025-02-10 19:00:00+00:00,Mon,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,17,1610612739,1610612750
22400756,2025-02-10 19:00:00+00:00,Mon,Orlando,FL,Kia Center,,,,2,,,17,1610612753,1610612737
22400757,2025-02-10 19:00:00+00:00,Mon,Washington,DC,Capital One Arena,,,,3,,,17,1610612764,1610612759
22400758,2025-02-10 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,4,,,17,1610612751,1610612766
22400759,2025-02-10 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,5,,,17,1610612748,1610612738
22400760,2025-02-10 20:00:00+00:00,Mon,Milwaukee,WI,Fiserv Forum,,,,6,,,17,1610612749,1610612744
22400761,2025-02-10 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,7,,,17,1610612760,1610612740
22400762,2025-02-10 20:30:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,8,,,17,1610612742,1610612758
22400763,2025-02-10 21:00:00+00:00,Mon,Denver,CO,Ball Arena,,,,9,,,17,1610612743,1610612757
22400764,2025-02-11 19:00:00+00:00,Tue,Philadelphia,PA,Wells Fargo Center,,,,1,,,17,1610612755,1610612761
22400765,2025-02-11 19:30:00+00:00,Tue,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,17,1610612754,1610612752
22400766,2025-02-11 20:00:00+00:00,Tue,Chicago,IL,United Center,,,,3,,,17,1610612741,1610612765
22400767,2025-02-11 22:00:00+00:00,Tue,Phoenix,AZ,Footprint Center,,,,4,,,17,1610612756,1610612763
22400768,2025-02-11 22:30:00+00:00,Tue,Los Angeles,CA,Crypto.com Arena,,,,5,,,17,1610612747,1610612762
22400769,2025-02-12 19:00:00+00:00,Wed,Boston,MA,TD Garden,,,,1,,,17,1610612738,1610612759
22400770,2025-02-12 19:00:00+00:00,Wed,Orlando,FL,Kia Center,,,,2,,,17,1610612753,1610612766
22400771,2025-02-12 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,3,,,17,1610612764,1610612754
22400772,2025-02-12 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,4,,,17,1610612751,1610612755
22400773,2025-02-12 19:30:00+00:00,Wed,New York,NY,Madison Square Garden,,,,5,,,17,1610612752,1610612737
22400774,2025-02-12 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,6,,,17,1610612761,1610612739
22400775,2025-02-12 20:00:00+00:00,Wed,Chicago,IL,United Center,,,,7,,,17,1610612741,1610612765
22400776,2025-02-12 20:00:00+00:00,Wed,Minneapolis,MN,Target Center,,,,8,,,17,1610612750,1610612749
22400777,2025-02-12 20:00:00+00:00,Wed,New Orleans,LA,Smoothie King Center,,,,9,,,17,1610612740,1610612758
22400778,2025-02-12 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,10,,,17,1610612760,1610612748
22400779,2025-02-12 20:30:00+00:00,Wed,Houston,TX,Toyota Center,,,,11,,,17,1610612745,1610612756
22400780,2025-02-12 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,12,,,17,1610612743,1610612757
22400781,2025-02-12 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,13,,,17,1610612762,1610612747
22400782,2025-02-12 21:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,14,,,17,1610612742,1610612744
22400783,2025-02-12 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,15,,,17,1610612746,1610612763
22400784,2025-02-13 20:00:00+00:00,Thu,Houston,TX,Toyota Center,,,,1,,,17,1610612745,1610612744
22400785,2025-02-13 20:00:00+00:00,Thu,New Orleans,LA,Smoothie King Center,,,,2,,,17,1610612740,1610612758
22400786,2025-02-13 20:30:00+00:00,Thu,Dallas,TX,American Airlines Center,,,,3,,,17,1610612742,1610612748
22400787,2025-02-13 20:30:00+00:00,Thu,Minneapolis,MN,Target Center,,,,4,,,17,1610612750,1610612760
22400788,2025-02-20 19:00:00+00:00,Thu,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,18,1610612754,1610612763
22400789,2025-02-20 19:00:00+00:00,Thu,Philadelphia,PA,Wells Fargo Center,,,,2,,,18,1610612755,1610612738
22400790,2025-02-20 19:30:00+00:00,Thu,Atlanta,GA,State Farm Arena,,,,3,,,18,1610612737,1610612753
22400791,2025-02-20 19:30:00+00:00,Thu,Brooklyn,NY,Barclays Center,,,,4,,,18,1610612751,1610612739
22400792,2025-02-20 19:30:00+00:00,Thu,New York,NY,Madison Square Garden,,,,5,,,18,1610612752,1610612741
22400793,2025-02-20 20:00:00+00:00,Thu,Milwaukee,WI,Fiserv Forum,,,,6,,,18,1610612749,1610612746
22400794,2025-02-20 21:00:00+00:00,Thu,Denver,CO,Ball Arena,,,,7,,,18,1610612743,1610612766
22400795,2025-02-20 21:30:00+00:00,Thu,Austin,TX,Moody Center,,,,8,,,18,1610612759,1610612756
22400796,2025-02-20 22:00:00+00:00,Thu,Portland,OR,Moda Center,,,,9,,,18,1610612757,1610612747
22400797,2025-02-21 19:00:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,18,1610612739,1610612752
22400798,2025-02-21 19:00:00+00:00,Fri,Orlando,FL,Kia Center,,,,2,,,18,1610612753,1610612763
22400799,2025-02-21 19:00:00+00:00,Fri,Washington,DC,Capital One Arena,,,,3,,,18,1610612764,1610612749
22400800,2025-02-21 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,4,,,18,1610612761,1610612748
